1580073;2;1;5000;1;0;0;0;0;4;2;1;1;0;0;0;6.1
1580115;1;1;0;2;0;0;0;9;49;31;22;18;1;0;0;6.5
1580118;13;1;0;1;0;0;0;2;3;1;1;0;0;0;0;5.0
1580125;60;1;0;1;0;0;0;3;1;0;0;1;0;0;0;5.1
1580127;17;1;0;1;0;0;0;3;134;113;101;20;3;0;0;6.4
1580133;26;1;0;1;0;0;0;2;0;0;0;69;0;0;0;6.3
1580134;36;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5.5
1580145;13;1;0;1;0;0;0;1;7;5;4;1;4;0;0;5.0
1580148;14;1;0;1;0;0;1000;4;9;5;4;2;0;0;0;5.5
1580165;5;1;0;1;0;0;0;6;19;13;11;1;1;1;0;4.1
1580171;7;1;0;2;0;0;0;8;34;24;23;1;3;0;0;5.5
1580177;19;1;10000;1;0;0;0;2;1;0;0;1;0;0;0;4.3
1580186;4;1;0;2;0;0;0;2;1;1;1;5;0;0;0;6.5
1580189;3;2;0;1;0;0;0;5;9;8;6;2;0;0;0;6.7
1580194;7;1;0;1;0;0;0;3;5;5;3;1;1;0;0;5.7
1580227;19;1;0;1;0;0;0;8;14;14;13;2;0;0;0;7.0
1580247;14;1;0;1;0;0;0;2;6;5;4;5;1;0;0;4.1
1580256;24;1;0;1;0;0;0;2;34;11;0;21;0;0;0;5.0
1580264;20;1;0;1;0;0;0;8;19;7;6;17;2;0;0;6.1
1580267;16;1;0;2;0;107;0;22;24;21;7;3;0;0;0;7.9
1580296;37;1;0;1;0;0;0;5;21;1;1;1;0;0;0;5.1
1580318;26;1;0;1;0;0;0;0;0;0;0;7;0;0;0;3.7
1580324;9;1;0;1;0;0;0;1;0;0;0;0;0;0;0;6.6
1580327;21;2;0;1;0;110;0;11;23;14;11;1;0;1;0;5.3
1580328;23;1;0;1;0;0;0;2;9;2;2;3;2;0;0;5.5
1580331;23;1;0;1;0;0;0;3;45;32;18;0;0;0;0;4.7
1580350;5;1;0;1;0;0;0;10;29;12;7;7;0;0;0;6.0
1580383;18;1;0;1;0;0;0;3;0;0;0;9;0;0;0;5.4
1580402;11;1;0;1;0;0;0;13;0;0;0;82;0;0;0;6.3
1580406;19;1;0;1;0;0;0;2;589;102;38;184;0;0;0;4.4
1580407;19;1;0;1;0;0;0;3;384;248;239;11;3;0;0;7.0
1580412;7;1;450000;1;0;0;0;8;523;391;337;32;6;0;1;7.1
1580414;11;1;0;1;0;0;0;10;16;12;5;4;0;0;0;4.4
1580427;55;1;0;2;0;0;3000;18;322;136;119;61;0;1;0;6.1
1580447;20;1;0;1;0;0;0;1;80;56;54;7;0;0;0;6.3
1580463;25;1;0;2;0;0;0;9;20;17;14;7;0;0;0;7.7
1580478;22;3;0;1;0;0;0;15;12;2;1;29;0;0;0;6.5
1580509;23;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5.8
1580521;6;1;0;1;0;0;0;2;2;1;1;1;0;0;0;3.8
1580524;45;1;0;1;0;0;0;0;3;1;1;1;0;0;0;7.0
1580548;42;1;0;1;0;0;0;1;11;7;5;1;0;0;0;8.0
1580599;22;1;0;1;0;0;0;11;252;187;166;14;7;0;0;6.6
1580601;21;1;0;1;0;0;0;2;333;214;193;52;7;0;0;6.4
1580602;24;1;0;1;0;0;0;14;57;56;55;16;0;0;0;5.0
1580603;22;1;0;1;0;0;0;2;0;0;0;0;0;0;0;3.6
1580606;20;1;0;1;0;0;0;2;35;33;22;27;3;0;0;5.1
1580621;31;3;0;2;0;0;0;19;8;6;4;2;0;0;0;6.7
1580623;47;1;2677760;1;0;0;0;8;203;155;134;45;10;0;0;7.1
1580655;11;1;0;1;0;0;5;1;58;27;23;36;0;0;0;6.4
1580660;17;1;0;1;0;0;0;5;29;26;22;1;0;0;0;7.1
1580672;7;2;0;2;0;0;0;10;50;37;14;15;6;3;0;5.3
1580694;15;2;0;2;0;132;0;16;43;12;9;9;6;2;0;7.1
1580695;15;1;0;1;0;0;0;0;1;0;0;1;0;0;0;5.2
1580696;27;0;0;1;0;0;0;2;0;0;0;0;0;0;0;4.0
1580725;10;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.3
1580734;13;1;0;1;0;0;0;5;16;6;5;3;0;0;0;5.7
1580744;8;1;0;1;0;0;0;2;0;0;0;30;0;0;0;4.7
1580756;66;1;0;1;0;0;0;2;6;2;0;2;0;0;1;7.0
1580760;29;1;0;1;0;0;0;3;54;38;19;11;0;0;0;6.5
1580762;20;1;0;1;0;0;0;0;9;9;7;5;1;0;0;6.4
1580791;11;1;0;1;0;0;0;2;0;0;0;43;0;0;0;6.3
1580807;19;1;0;1;0;0;0;3;228;164;121;32;7;0;0;6.4
1580817;21;1;0;1;0;0;0;1;1;1;1;1;0;0;0;5.6
1580828;18;1;10000000;1;0;0;0;6;72;17;17;1;1;3;0;4.3
1580829;18;1;0;3;0;0;0;3;244;200;199;20;13;0;0;6.7
1580872;32;1;0;1;0;0;0;2;4;2;1;8;0;0;0;7.1
1580889;16;1;0;1;0;0;0;4;38;33;32;6;0;0;0;6.3
1580892;28;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.4
1580905;15;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5.2
1580955;16;1;0;1;0;0;0;2;12;12;12;4;0;0;0;7.5
1581045;34;1;0;1;0;0;0;9;18;13;10;3;0;1;0;5.0
1581052;34;1;15000;1;0;0;0;2;11;4;4;5;5;16;0;6.6
1581061;10;1;0;1;0;0;0;1;1;1;1;1;0;0;0;5.4
1581076;4;1;0;1;0;0;0;1;8;7;7;19;0;0;0;6.6
1581080;23;1;0;1;0;107;0;11;32;23;20;4;0;0;0;6.3
