1580073;1;5000;1;-1;0;-1;0;4;2;1;1;0;0;0;6.1
1580115;1;0;2;-1;0;-1;9;49;31;22;18;1;0;0;6.5
1580118;1;0;1;-1;0;-1;2;3;1;1;0;0;0;0;5.0
1580125;1;0;1;-1;0;-1;3;1;0;0;1;0;0;0;5.1
1580127;1;0;1;-1;0;-1;3;134;113;101;20;3;0;0;6.4
1580133;1;0;1;-1;0;-1;2;0;0;0;69;0;0;0;6.3
1580134;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;5.5
1580145;1;0;1;-1;0;-1;1;7;5;4;1;4;0;0;5.0
1580148;1;0;1;-1;0;1000;4;9;5;4;2;0;0;0;5.5
1580165;1;0;1;-1;0;-1;6;19;13;11;1;1;1;0;4.1
1580171;1;0;2;-1;0;-1;8;34;24;23;1;3;0;0;5.5
1580177;1;10000;1;-1;0;-1;2;1;0;0;1;0;0;0;4.3
1580186;1;0;2;-1;0;-1;2;1;1;1;5;0;0;0;6.5
1580189;2;0;1;-1;0;-1;5;9;8;6;2;0;0;0;6.7
1580194;1;0;1;-1;0;-1;3;5;5;3;1;1;0;0;5.7
1580227;1;0;1;-1;0;-1;8;14;14;13;2;0;0;0;7.0
1580247;1;0;1;-1;0;-1;2;6;5;4;5;1;0;0;4.1
1580256;1;0;1;-1;0;-1;2;34;11;0;21;0;0;0;5.0
1580264;1;0;1;-1;0;-1;8;19;7;6;17;2;0;0;6.1
1580267;1;0;2;-1;107;-1;22;24;21;7;3;0;0;0;7.9
1580296;1;0;1;-1;0;-1;5;21;1;1;1;0;0;0;5.1
1580318;1;0;1;-1;0;-1;0;0;0;0;7;0;0;0;3.7
1580324;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;6.6
1580327;2;0;1;-1;110;-1;11;23;14;11;1;0;1;0;5.3
1580328;1;0;1;-1;0;-1;2;9;2;2;3;2;0;0;5.5
1580331;1;0;1;-1;0;-1;3;45;32;18;0;0;0;0;4.7
1580350;1;0;1;-1;0;-1;10;29;12;7;7;0;0;0;6.0
1580383;1;0;1;-1;0;-1;3;0;0;0;9;0;0;0;5.4
1580402;1;0;1;-1;0;-1;13;0;0;0;82;0;0;0;6.3
1580406;1;0;1;-1;0;-1;2;589;102;38;184;0;0;0;4.4
1580407;1;0;1;-1;0;-1;3;384;248;239;11;3;0;0;7.0
1580412;1;450000;1;-1;0;-1;8;523;391;337;32;6;0;1;7.1
1580414;1;0;1;-1;0;-1;10;16;12;5;4;0;0;0;4.4
1580427;1;0;2;-1;0;3000;18;322;136;119;61;0;1;0;6.1
1580447;1;0;1;-1;0;-1;1;80;56;54;7;0;0;0;6.3
1580463;1;0;2;-1;0;-1;9;20;17;14;7;0;0;0;7.7
1580478;3;0;1;-1;0;-1;15;12;2;1;29;0;0;0;6.5
1580509;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;5.8
1580521;1;0;1;-1;0;-1;2;2;1;1;1;0;0;0;3.8
1580524;1;0;1;-1;0;-1;0;3;1;1;1;0;0;0;7.0
1580548;1;0;1;-1;0;-1;1;11;7;5;1;0;0;0;8.0
1580599;1;0;1;-1;0;-1;11;252;187;166;14;7;0;0;6.6
1580601;1;0;1;-1;0;-1;2;333;214;193;52;7;0;0;6.4
1580602;1;0;1;-1;0;-1;14;57;56;55;16;0;0;0;5.0
1580603;1;0;1;-1;0;-1;2;0;0;0;0;0;0;0;3.6
1580606;1;0;1;-1;0;-1;2;35;33;22;27;3;0;0;5.1
1580621;3;0;2;-1;0;-1;19;8;6;4;2;0;0;0;6.7
1580623;1;2677760;1;-1;0;-1;8;203;155;134;45;10;0;0;7.1
1580655;1;0;1;-1;0;5;1;58;27;23;36;0;0;0;6.4
