1580088;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1580092;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580121;1;11000;1;-1;0;-1;0;0;0;0;0;0;0;0
1580142;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580154;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1580157;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580158;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580163;1;17000;1;-1;0;-1;0;0;0;0;0;0;0;0
1580174;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1580175;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
1580202;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580213;1;33;2;-1;0;-1;0;0;0;0;0;0;0;0
1580257;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580399;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580443;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580532;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1580619;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580736;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580835;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580844;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1580936;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580940;1;7500000;3;-1;0;-1;0;0;0;0;0;0;0;0
1580945;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1580992;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581036;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1581062;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581077;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581085;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581111;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581156;1;12000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581167;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581176;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581238;1;400000;2;-1;0;-1;0;0;0;0;0;0;0;0
1581338;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581465;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581484;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581513;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581575;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581631;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581674;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581695;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581714;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581716;1;70000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581721;1;70000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581739;1;1850000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581740;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581742;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581786;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581793;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1581819;1;10500;1;-1;0;-1;0;0;0;0;0;0;0;0
1581832;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581866;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1581873;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581891;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581900;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581924;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1581979;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581991;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1581992;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1581997;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582003;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1582054;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582056;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582074;2;105000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1582088;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582108;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582140;1;10000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1582144;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
1582234;1;75000;1;-1;0;-1;0;0;0;0;0;0;0;0
1582238;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582376;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582444;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582468;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
1582472;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582645;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1582675;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582702;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1582713;6;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582788;1;100;1;-1;0;-1;0;0;0;0;0;0;0;0
1582798;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582819;1;4000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1582832;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582842;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582849;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582867;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582874;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582914;1;22000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1582927;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582937;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582952;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1582958;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1582996;2;18000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1582997;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583026;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583027;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1583044;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583048;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1583076;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1583088;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583106;1;20000;3;-1;0;-1;0;0;0;0;0;0;0;0
