1580088;13;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1580092;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580121;5;1;11000;1;0;0;0;0;0;0;0;0;0;0;0
1580142;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580154;6;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1580157;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1580158;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580163;8;1;17000;1;0;0;0;0;0;0;0;0;0;0;0
1580174;8;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1580175;10;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1580202;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580213;38;1;33;2;0;0;0;0;0;0;0;0;0;0;0
1580257;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580399;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580443;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580532;32;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
1580619;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580736;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580835;40;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580844;15;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1580936;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580940;20;1;7500000;3;0;0;0;0;0;0;0;0;0;0;0
1580945;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1580992;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581036;7;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1581062;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581077;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581085;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581111;14;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1581156;33;1;12000;1;0;0;0;0;0;0;0;0;0;0;0
1581167;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581176;9;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1581238;36;1;400000;2;0;0;0;0;0;0;0;0;0;0;0
1581338;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581465;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581484;3;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
1581513;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1581575;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581631;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581674;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581695;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581714;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1581716;8;1;70000;1;0;0;0;0;0;0;0;0;0;0;0
1581721;10;1;70000;1;0;0;0;0;0;0;0;0;0;0;0
1581739;10;1;1850000;1;0;0;0;0;0;0;0;0;0;0;0
1581740;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581742;28;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1581786;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581793;43;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1581819;20;1;10500;1;0;0;0;0;0;0;0;0;0;0;0
1581832;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581866;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1581873;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581891;10;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1581900;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581924;16;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1581979;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581991;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1581992;6;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1581997;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582003;31;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1582054;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582056;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582074;9;2;105000000;1;0;0;0;0;0;0;0;0;0;0;0
1582088;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582108;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582140;8;1;10000000;1;0;0;0;0;0;0;0;0;0;0;0
1582144;45;1;150000;1;0;0;0;0;0;0;0;0;0;0;0
1582234;9;1;75000;1;0;0;0;0;0;0;0;0;0;0;0
1582238;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582376;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582444;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582468;10;1;200;1;0;0;0;0;0;0;0;0;0;0;0
1582472;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582645;40;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1582675;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582702;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1582713;7;6;0;1;0;0;0;0;0;0;0;0;0;0;0
1582788;10;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1582798;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582819;2;1;4000000;2;0;0;0;0;0;0;0;0;0;0;0
1582832;34;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582842;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582849;40;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582867;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582874;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1582914;9;1;22000000;1;0;0;0;0;0;0;0;0;0;0;0
1582927;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582937;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582952;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1582958;3;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1582996;9;2;18000000;1;0;0;0;0;0;0;0;0;0;0;0
1582997;32;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1583026;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583027;24;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1583044;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583048;6;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1583076;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1583088;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583106;21;1;20000;3;0;0;0;0;0;0;0;0;0;0;0
1583182;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583184;27;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1583186;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583217;9;1;154000;1;0;0;0;0;0;0;0;0;0;0;0
1583262;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583273;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583276;9;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1583277;4;1;25000000;1;0;0;0;0;0;0;0;0;0;0;0
1583278;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583288;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1583308;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1583325;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583356;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583387;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1583388;16;1;270000;1;0;0;0;0;0;0;0;0;0;0;0
1583400;5;1;65000;1;0;0;0;0;0;0;0;0;0;0;0
1583418;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583428;38;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583478;10;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1583483;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583508;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583517;11;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1583522;8;1;20000000;1;0;0;0;0;0;0;0;0;0;0;0
1583530;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583534;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583542;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583795;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1583796;3;2;70000;2;0;0;0;0;0;0;0;0;0;0;0
